mode,video,repeat,frame,frame_gap,source_fps,budget_ms,decode_ms,queue_ms,preprocess_ms,flow_ms,postprocess_ms,preview_ms,processing_ms,end_to_end_ms,processing_deadline_miss,end_to_end_deadline_miss,raw_in_flux,raw_out_flux,filtered_in_flux,filtered_out_flux,raw_candidate_pixels,filtered_candidate_pixels
offline,ANU-25-summer-6_20260716_130000.mp4,2,1234,1,24.0,41.666666666666664,13.328918,0.0,1.352372,219.976166,27.27407,0.0,248.602608,261.931526,True,True,8042.279296875,3234.177734375,7728.7685546875,2974.6103515625,5749,5101
offline,ANU-25-summer-6_20260716_130000.mp4,2,1235,1,24.0,41.666666666666664,14.814473,0.0,1.466888,216.234771,23.420602,0.0,241.122261,255.936734,True,True,8354.216796875,5180.7880859375,6235.833984375,4848.1884765625,6786,4915
offline,ANU-25-summer-6_20260716_130000.mp4,2,1236,1,24.0,41.666666666666664,17.269682,0.0,1.294187,220.051258,26.483987,0.0,247.829432,265.099114,True,True,8814.322265625,4040.2744140625,8216.4599609375,3307.3740234375,6545,5125
offline,ANU-25-summer-6_20260716_130000.mp4,2,1237,1,24.0,41.666666666666664,15.192987,0.0,1.122985,216.666154,23.197846,0.0,240.986985,256.179972,True,True,14757.927734375,1699.419189453125,14197.095703125,1316.1815185546875,5964,5127
offline,ANU-25-summer-6_20260716_130000.mp4,2,1238,1,24.0,41.666666666666664,14.307776,0.0,1.297168,220.230663,27.70949,0.0,249.23732099999998,263.545097,True,True,22584.59375,2162.986083984375,21239.921875,1501.395263671875,8598,6681
offline,ANU-25-summer-6_20260716_130000.mp4,2,1239,1,24.0,41.666666666666664,14.66979,0.0,1.355575,215.670297,23.466545,0.0,240.492417,255.162207,True,True,11652.759765625,1308.05322265625,11218.7197265625,990.8112182617188,6214,5486
offline,ANU-25-summer-6_20260716_130000.mp4,2,1240,1,24.0,41.666666666666664,16.936205,0.0,1.294834,219.940444,27.113313,0.0,248.34859100000003,265.28479600000003,True,True,10252.58203125,602.1677856445312,9285.27734375,395.5423583984375,5072,3892
offline,ANU-25-summer-6_20260716_130000.mp4,2,1241,1,24.0,41.666666666666664,22.165655,0.0,1.589924,217.587271,22.795128,0.0,241.972323,264.137978,True,True,7576.83740234375,4549.8115234375,6067.931640625,3900.9267578125,7122,5033
offline,ANU-25-summer-6_20260716_130000.mp4,2,1242,1,24.0,41.666666666666664,13.379622,0.0,1.416722,220.714194,26.034049,0.0,248.164965,261.544587,True,True,5818.9833984375,873.361572265625,4581.3125,666.21875,5408,4123
offline,ANU-25-summer-6_20260716_130000.mp4,2,1243,1,24.0,41.666666666666664,14.786362,0.0,1.263132,215.574223,22.916534,0.0,239.75388900000002,254.540251,True,True,3852.23681640625,5249.615234375,2752.9765625,4830.3544921875,5506,4353
offline,ANU-25-summer-6_20260716_130000.mp4,2,1244,1,24.0,41.666666666666664,14.24248,0.0,1.409334,219.44471,24.985229,0.0,245.839273,260.081753,True,True,3724.517578125,8403.765625,3165.8076171875,7658.7294921875,5938,4757
offline,ANU-25-summer-6_20260716_130000.mp4,2,1245,1,24.0,41.666666666666664,14.737789,0.0,1.025227,216.469841,20.352845,0.0,237.847913,252.585702,True,True,3407.388916015625,1428.68212890625,2901.072265625,737.2615966796875,3273,2048
offline,ANU-25-summer-6_20260716_130000.mp4,2,1246,1,24.0,41.666666666666664,13.005627,0.0,1.245854,221.172169,25.185412,0.0,247.603435,260.609062,True,True,1768.24609375,3206.16259765625,1492.220458984375,2715.251953125,3375,2726
offline,ANU-25-summer-6_20260716_130000.mp4,2,1247,1,24.0,41.666666666666664,14.282888,0.0,1.156207,216.255326,20.760803,0.0,238.172336,252.455224,True,True,989.8333740234375,3308.1494140625,755.1370849609375,2633.947265625,3156,2125
offline,ANU-25-summer-6_20260716_130000.mp4,2,1248,1,24.0,41.666666666666664,17.013315,0.0,1.332908,225.831034,29.815703,0.0,256.979645,273.99296,True,True,4222.4775390625,7582.9990234375,3022.86181640625,4456.298828125,6747,3855
offline,ANU-25-summer-6_20260716_130000.mp4,2,1249,1,24.0,41.666666666666664,14.208389,0.0,1.251021,223.14718,23.721209,0.0,248.11941000000002,262.327799,True,True,3267.03369140625,8066.14990234375,2370.435546875,6005.92626953125,6513,4273
offline,ANU-25-summer-6_20260716_130000.mp4,2,1250,1,24.0,41.666666666666664,12.602687,0.0,1.274761,220.009147,26.924482,0.0,248.20839000000004,260.811077,True,True,3179.549560546875,14280.0703125,2682.259765625,11813.92578125,7795,5789
offline,ANU-25-summer-6_20260716_130000.mp4,2,1251,1,24.0,41.666666666666664,14.545625,0.0,1.122115,216.417749,23.897133,0.0,241.436997,255.982622,True,True,3572.52734375,16066.361328125,2964.006103515625,14655.3359375,7004,5377
offline,ANU-25-summer-6_20260716_130000.mp4,2,1252,1,24.0,41.666666666666664,13.3464,0.0,1.62959,220.022907,26.11264,0.0,247.765137,261.111537,True,True,4746.939453125,4103.57373046875,4648.1611328125,2990.771484375,5412,4145
offline,ANU-25-summer-6_20260716_130000.mp4,2,1253,1,24.0,41.666666666666664,14.910268,0.0,1.26641,215.441262,23.254585,0.0,239.962257,254.872525,True,True,5252.060546875,6481.361328125,4811.513671875,5868.5771484375,6909,5772
offline,ANU-25-summer-6_20260716_130000.mp4,2,1254,1,24.0,41.666666666666664,12.808981,0.0,1.295242,221.081466,25.985179,0.0,248.361887,261.170868,True,True,8439.26171875,9575.623046875,6709.12060546875,8833.705078125,6890,5229
offline,ANU-25-summer-6_20260716_130000.mp4,2,1255,1,24.0,41.666666666666664,14.345331,0.0,1.154373,216.737727,23.509101,0.0,241.40120100000001,255.746532,True,True,15564.9228515625,5583.14697265625,14565.0693359375,4778.83544921875,7830,6339
offline,ANU-25-summer-6_20260716_130000.mp4,2,1256,1,24.0,41.666666666666664,13.321511,0.0,1.300798,220.898098,26.609393,0.0,248.808289,262.1298,True,True,12393.96484375,7255.1845703125,11419.7744140625,6243.2080078125,8168,6411
offline,ANU-25-summer-6_20260716_130000.mp4,2,1257,1,24.0,41.666666666666664,14.557588,0.0,1.091282,215.314801,22.589575,0.0,238.995658,253.553246,True,True,6140.017578125,2607.627685546875,5850.3828125,2184.113037109375,5054,4178
offline,ANU-25-summer-6_20260716_130000.mp4,2,1258,1,24.0,41.666666666666664,13.311993,0.0,1.243484,220.63988,25.394798,0.0,247.278162,260.590155,True,True,10187.8369140625,5238.4755859375,9697.03125,5066.466796875,5454,4806
offline,ANU-25-summer-6_20260716_130000.mp4,2,1259,1,24.0,41.666666666666664,15.205616,0.0,1.218317,215.903071,23.59397,0.0,240.71535800000004,255.92097400000003,True,True,9889.400390625,3182.073974609375,9045.814453125,2589.269775390625,6515,5348
offline,ANU-25-summer-6_20260716_130000.mp4,2,1260,1,24.0,41.666666666666664,13.312975,0.0,1.34952,219.513487,29.087565,0.0,249.95057200000002,263.263547,True,True,9327.955078125,9752.2353515625,7311.935546875,8287.11328125,8933,6131
offline,ANU-25-summer-6_20260716_130000.mp4,2,1261,1,24.0,41.666666666666664,14.940361,0.0,1.315834,214.95925,22.632649,0.0,238.907733,253.848094,True,True,7767.8359375,8121.658203125,6615.56982421875,7282.9013671875,7860,6039
offline,ANU-25-summer-6_20260716_130000.mp4,2,1262,1,24.0,41.666666666666664,13.391455,0.0,1.345,219.465191,28.075911,0.0,248.886102,262.277557,True,True,7471.1484375,12799.02734375,6373.00390625,11344.220703125,9180,7111
offline,ANU-25-summer-6_20260716_130000.mp4,2,1263,1,24.0,41.666666666666664,14.857028,0.0,1.172004,215.773758,23.007718,0.0,239.95347999999998,254.81050799999997,True,True,14330.3466796875,6700.65380859375,11442.169921875,5238.634765625,9189,5992
offline,ANU-25-summer-6_20260716_130000.mp4,2,1264,1,24.0,41.666666666666664,13.368918,0.0,1.403722,220.10746,27.213589,0.0,248.72477099999998,262.093689,True,True,7066.0537109375,13436.654296875,6192.845703125,10836.1611328125,8041,6135
offline,ANU-25-summer-6_20260716_130000.mp4,2,1265,1,24.0,41.666666666666664,15.906737,0.0,1.211299,214.435423,23.272844,0.0,238.91956599999997,254.82630299999997,True,True,8091.86279296875,6437.7041015625,7711.046875,5821.2216796875,7878,6830
offline,ANU-25-summer-6_20260716_130000.mp4,2,1266,1,24.0,41.666666666666664,12.925331,0.0,1.250039,220.078831,26.025216,0.0,247.354086,260.27941699999997,True,True,7244.529296875,7864.931640625,6578.921875,7678.3369140625,5807,5071
offline,ANU-25-summer-6_20260716_130000.mp4,2,1267,1,24.0,41.666666666666664,14.245148,0.0,1.135393,215.344837,25.820829,0.0,242.301059,256.546207,True,True,5160.1533203125,12412.62890625,4241.0263671875,10855.8525390625,7668,6113
offline,ANU-25-summer-6_20260716_130000.mp4,2,1268,1,24.0,41.666666666666664,13.14431,0.0,1.284169,220.211996,27.734101,0.0,249.230266,262.374576,True,True,3590.93310546875,13576.830078125,3469.96875,13110.763671875,5695,5059
offline,ANU-25-summer-6_20260716_130000.mp4,2,1269,1,24.0,41.666666666666664,14.667031,0.0,1.211039,215.962311,23.860856,0.0,241.03420599999998,255.701237,True,True,15926.4072265625,7748.888671875,13394.3515625,7350.36669921875,8780,6469
offline,ANU-25-summer-6_20260716_130000.mp4,2,1270,1,24.0,41.666666666666664,12.647723,0.0,1.319038,221.18778,26.093067,0.0,248.599885,261.247608,True,True,11345.0517578125,6161.82275390625,11053.4990234375,5934.1953125,6140,5553
offline,ANU-25-summer-6_20260716_130000.mp4,2,1271,1,24.0,41.666666666666664,14.460682,0.0,1.183318,216.496471,22.857442,0.0,240.53723100000002,254.997913,True,True,6714.9970703125,7264.95458984375,5823.09326171875,6032.35546875,5929,4258
offline,ANU-25-summer-6_20260716_130000.mp4,2,1272,1,24.0,41.666666666666664,13.521471,0.0,1.342649,219.486728,25.783941,0.0,246.613318,260.134789,True,True,3955.09716796875,5080.8828125,3447.52099609375,4228.4716796875,5364,4176
offline,ANU-25-summer-6_20260716_130000.mp4,2,1273,1,24.0,41.666666666666664,14.579124,0.0,1.201762,215.641944,22.760684,0.0,239.60439,254.183514,True,True,6645.88330078125,6846.72021484375,6503.18994140625,5653.5888671875,5954,4769
offline,ANU-25-summer-6_20260716_130000.mp4,2,1274,1,24.0,41.666666666666664,12.565466,0.0,1.332964,220.027073,25.235726,0.0,246.595763,259.161229,True,True,6066.2607421875,6474.548828125,4750.10546875,4112.998046875,7073,4370
offline,ANU-25-summer-6_20260716_130000.mp4,2,1275,1,24.0,41.666666666666664,14.439589,0.0,1.201429,218.003913,22.514558,0.0,241.7199,256.159489,True,True,7576.40673828125,6102.31640625,5455.70556640625,5904.49658203125,6769,4661
offline,ANU-25-summer-6_20260716_130000.mp4,2,1276,1,24.0,41.666666666666664,13.279808,0.0,1.346649,220.412605,25.939994,0.0,247.699248,260.979056,True,True,6440.5234375,7755.0537109375,5366.0224609375,6061.8916015625,7599,5488
offline,ANU-25-summer-6_20260716_130000.mp4,2,1277,1,24.0,41.666666666666664,14.726659,0.0,1.214817,216.459174,25.764775,0.0,243.438766,258.16542499999997,True,True,12638.5947265625,6419.00341796875,9236.3818359375,6026.40087890625,9268,7331
offline,ANU-25-summer-6_20260716_130000.mp4,2,1278,1,24.0,41.666666666666664,12.437597,0.0,1.271446,220.86108,26.30299,0.0,248.43551599999998,260.873113,True,True,6215.32568359375,3281.692138671875,5634.119140625,2718.1484375,5576,4595
offline,ANU-25-summer-6_20260716_130000.mp4,2,1279,1,24.0,41.666666666666664,14.529495,0.0,1.136392,217.539771,24.594235,0.0,243.270398,257.799893,True,True,9831.427734375,4770.4287109375,8586.583984375,4185.81201171875,7300,5824
offline,ANU-25-summer-6_20260716_130000.mp4,2,1280,1,24.0,41.666666666666664,13.173754,0.0,1.281373,220.30255,25.260467,0.0,246.84439,260.018144,True,True,5061.6220703125,2533.324462890625,4425.70166015625,1657.4527587890625,4130,2924
offline,ANU-25-summer-6_20260716_130000.mp4,2,1281,1,24.0,41.666666666666664,14.725067,0.0,1.281909,215.427225,23.815838,0.0,240.524972,255.250039,True,True,4158.5625,4291.68798828125,3605.661376953125,3645.138671875,5484,4352
offline,ANU-25-summer-6_20260716_130000.mp4,2,1282,1,24.0,41.666666666666664,13.141773,0.0,1.235965,220.972375,26.901075,0.0,249.10941499999998,262.25118799999996,True,True,12101.419921875,4110.470703125,10570.7890625,2472.79052734375,7213,4635
offline,ANU-25-summer-6_20260716_130000.mp4,2,1283,1,24.0,41.666666666666664,14.460959,0.0,1.134708,217.796046,24.222554,0.0,243.15330799999998,257.614267,True,True,9902.828125,6640.5107421875,9447.208984375,4374.15771484375,7693,5480
offline,ANU-25-summer-6_20260716_130000.mp4,2,1284,1,24.0,41.666666666666664,13.096274,0.0,1.258206,219.851278,24.752473,0.0,245.86195700000002,258.958231,True,True,7743.41259765625,3542.036865234375,6559.171875,2521.15771484375,5342,3373
offline,ANU-25-summer-6_20260716_130000.mp4,2,1285,1,24.0,41.666666666666664,14.423052,0.0,1.173651,215.819646,22.790666,0.0,239.78396300000003,254.20701500000004,True,True,11358.1845703125,6173.63720703125,10469.0654296875,3808.479736328125,7201,4496
offline,ANU-25-summer-6_20260716_130000.mp4,2,1286,1,24.0,41.666666666666664,12.775778,0.0,1.275557,220.059461,26.9795,0.0,248.314518,261.09029599999997,True,True,17069.77734375,4421.90478515625,16170.9365234375,3959.781982421875,7055,5788
offline,ANU-25-summer-6_20260716_130000.mp4,2,1287,1,24.0,41.666666666666664,16.329749,0.0,1.291335,222.812758,22.658056,0.0,246.762149,263.091898,True,True,13438.779296875,7128.498046875,12853.873046875,4082.349365234375,6890,4492
offline,ANU-25-summer-6_20260716_130000.mp4,2,1288,1,24.0,41.666666666666664,13.286049,0.0,1.319593,227.708102,30.281624,0.0,259.309319,272.595368,True,True,11585.1396484375,2890.526123046875,10407.744140625,1973.440185546875,6076,4022
offline,ANU-25-summer-6_20260716_130000.mp4,2,1289,1,24.0,41.666666666666664,15.570093,0.0,1.239558,225.292893,23.455157,0.0,249.98760799999997,265.55770099999995,True,True,6184.349609375,3858.94140625,5495.365234375,2689.1181640625,5313,3771
offline,ANU-25-summer-6_20260716_130000.mp4,2,1290,1,24.0,41.666666666666664,12.989109,0.0,1.221243,222.454763,28.059189,0.0,251.735195,264.724304,True,True,8089.00830078125,3539.432373046875,5885.986328125,2714.1376953125,6767,4565
offline,ANU-25-summer-6_20260716_130000.mp4,2,1291,1,24.0,41.666666666666664,14.384516,0.0,1.149096,216.523655,23.89117,0.0,241.56392099999997,255.94843699999996,True,True,21398.109375,5680.1982421875,19602.517578125,4826.10107421875,7168,5465
offline,ANU-25-summer-6_20260716_130000.mp4,2,1292,1,24.0,41.666666666666664,13.201828,0.0,1.284964,221.139429,25.624462,0.0,248.048855,261.250683,True,True,6079.65673828125,5804.88818359375,4931.56005859375,4749.7607421875,6325,4624
offline,ANU-25-summer-6_20260716_130000.mp4,2,1293,1,24.0,41.666666666666664,15.680832,0.0,1.195929,215.409077,22.061656,0.0,238.666662,254.347494,True,True,7697.326171875,4365.0966796875,6338.44287109375,3439.10693359375,6326,4430
offline,ANU-25-summer-6_20260716_130000.mp4,2,1294,1,24.0,41.666666666666664,12.869962,0.0,1.232614,219.712687,26.753355,0.0,247.698656,260.568618,True,True,4813.08935546875,6039.03564453125,4443.2548828125,5158.5185546875,5537,4510
offline,ANU-25-summer-6_20260716_130000.mp4,2,1295,1,24.0,41.666666666666664,14.029242,0.0,1.163003,215.970978,20.877302,0.0,238.011283,252.040525,True,True,1217.6871337890625,8403.4609375,520.918212890625,7071.04931640625,4663,3002
offline,ANU-25-summer-6_20260716_130000.mp4,2,1296,1,24.0,41.666666666666664,13.332011,0.0,1.266761,222.056454,26.347416,0.0,249.67063100000001,263.00264200000004,True,True,6856.81201171875,9596.255859375,4278.46484375,7718.25439453125,7173,3862
offline,ANU-25-summer-6_20260716_130000.mp4,2,1297,1,24.0,41.666666666666664,14.760103,0.0,1.217188,215.587926,23.149975,0.0,239.95508900000002,254.715192,True,True,8886.9267578125,6430.98974609375,7136.615234375,5851.01123046875,7596,5533
offline,ANU-25-summer-6_20260716_130000.mp4,2,1298,1,24.0,41.666666666666664,13.042515,0.0,1.24228,223.196012,26.471673,0.0,250.909965,263.95248,True,True,6404.3388671875,6989.01171875,5201.45166015625,5808.7451171875,7084,4833
offline,ANU-25-summer-6_20260716_130000.mp4,2,1299,1,24.0,41.666666666666664,14.62842,0.0,1.099245,216.583284,24.478513,0.0,242.16104199999998,256.78946199999996,True,True,10843.435546875,11638.83203125,9890.7021484375,11221.9462890625,8618,7355
offline,ANU-25-summer-6_20260716_130000.mp4,2,1300,1,24.0,41.666666666666664,13.51362,0.0,1.293205,220.196107,26.169065,0.0,247.658377,261.171997,True,True,9008.21875,12328.5576171875,7541.828125,11844.83984375,7777,6029
offline,ANU-25-summer-6_20260716_130000.mp4,2,1301,1,24.0,41.666666666666664,14.956916,0.0,1.216577,214.305962,21.563255,0.0,237.085794,252.04271,True,True,1826.77587890625,5770.05712890625,1070.9927978515625,5158.53515625,5105,3673
offline,ANU-25-summer-6_20260716_130000.mp4,2,1302,1,24.0,41.666666666666664,12.457541,0.0,1.265817,220.106127,23.858448,0.0,245.230392,257.687933,True,True,6661.7822265625,7315.61865234375,4074.29736328125,5988.748046875,6723,4061
offline,ANU-25-summer-6_20260716_130000.mp4,2,1303,1,24.0,41.666666666666664,14.528977,0.0,1.109967,216.284807,22.842035,0.0,240.23680900000002,254.76578600000002,True,True,9832.4833984375,2469.633056640625,7310.11328125,1576.0372314453125,6778,4168
offline,ANU-25-summer-6_20260716_130000.mp4,2,1304,1,24.0,41.666666666666664,13.05533,0.0,1.339298,220.261495,24.63429,0.0,246.235083,259.290413,True,True,6118.73046875,3644.19921875,3361.609130859375,2491.28515625,6959,4256
offline,ANU-25-summer-6_20260716_130000.mp4,2,1305,1,24.0,41.666666666666664,14.408997,0.0,1.268317,215.112081,20.852969,0.0,237.233367,251.642364,True,True,4542.8994140625,4316.99951171875,3701.9638671875,3618.1328125,5307,4085
offline,ANU-25-summer-6_20260716_130000.mp4,2,1306,1,24.0,41.666666666666664,12.660279,0.0,1.26891,219.892148,24.932378,0.0,246.093436,258.753715,True,True,5482.76416015625,8340.6953125,2870.6201171875,8217.2412109375,7465,4918
offline,ANU-25-summer-6_20260716_130000.mp4,2,1307,1,24.0,41.666666666666664,14.526403,0.0,1.124837,215.407522,21.821326,0.0,238.353685,252.880088,True,True,5602.3916015625,3789.392578125,4733.58935546875,2883.005615234375,5268,3652
offline,ANU-25-summer-6_20260716_130000.mp4,2,1308,1,24.0,41.666666666666664,13.691895,0.0,1.375927,219.572856,24.662123,0.0,245.610906,259.302801,True,True,9459.78515625,3216.92431640625,8152.1865234375,2021.6099853515625,6410,4265
offline,ANU-25-summer-6_20260716_130000.mp4,2,1309,1,24.0,41.666666666666664,14.855769,0.0,1.278483,215.158487,23.392047,0.0,239.829017,254.684786,True,True,7685.06005859375,5232.70263671875,5707.3193359375,4386.328125,7364,4942
offline,ANU-25-summer-6_20260716_130000.mp4,2,1310,1,24.0,41.666666666666664,13.420528,0.0,1.182114,220.436844,26.287972,0.0,247.90693000000002,261.32745800000004,True,True,6003.3603515625,3820.497314453125,5135.70849609375,2960.09130859375,5766,4510
offline,ANU-25-summer-6_20260716_130000.mp4,2,1311,1,24.0,41.666666666666664,14.334165,0.0,1.195262,218.648498,22.440689,0.0,242.284449,256.618614,True,True,7230.88330078125,7729.91650390625,6219.6123046875,7300.3798828125,6559,5192
offline,ANU-25-summer-6_20260716_130000.mp4,2,1312,1,24.0,41.666666666666664,13.120439,0.0,1.282353,219.423339,23.05181,0.0,243.757502,256.87794099999996,True,True,4923.2421875,1512.817626953125,4392.1220703125,191.6572723388672,3660,2031
offline,ANU-25-summer-6_20260716_130000.mp4,2,1313,1,24.0,41.666666666666664,14.59505,0.0,1.211095,215.332189,22.4663,0.0,239.009584,253.60463399999998,True,True,8267.130859375,2335.2880859375,6637.67138671875,1471.6844482421875,5684,3594
offline,ANU-25-summer-6_20260716_130000.mp4,2,1314,1,24.0,41.666666666666664,18.071894,0.0,1.234724,222.012047,26.077956,0.0,249.324727,267.396621,True,True,8097.66064453125,1258.72314453125,5386.830078125,951.4986572265625,6142,3999
offline,ANU-25-summer-6_20260716_130000.mp4,2,1315,1,24.0,41.666666666666664,14.209925,0.0,1.118634,215.932533,22.07286,0.0,239.12402699999998,253.33395199999998,True,True,8660.8857421875,2892.915771484375,6755.814453125,2169.0703125,6020,3735
